q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,Tobe Hooper|slasher|Kim Henkel|remake|tobe hooper|Marilyn Burns|Paul A. Partain|cannibals|Marcus Nispel|John Carpenter,True,True,1,100,18,True,True,False,directed_by,Tobe Hooper,1.94162,1.94162,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Drama|Horror|Thriller|2003|Mystery|Arnold Vosloo|Fantasy|horror|Adventure,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,bd-r|national film registry|Joan Crawford|Clark Gable|James Warner Bellah|John Wayne|Robert Z. Leonard|Franchot Tone|John Ford|James Kevin McGuinness,False,True,32,100,29,True,True,False,written_by,bd-r,4.0,0.230656,hit_h10
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Buster Keaton|buster keaton|short|Drama|Animation|Musical|1922|Action,True,True,1,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|julia roberts|r|Clive Owen|clive owen|2009|Tony Gilroy|2004|tony gilroy|2007,True,True,6,100,17,True,True,False,release_year,Julia Roberts,1.0,0.841884,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animated|bd-r|2011|2013|Cloudy with a Chance of Meatballs 2|2010|Adam Sandler|chris miller|1995|2003,False,True,22,100,14,True,True,False,release_year,animated,1.282608,0.436541,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,drama|Drama|French|Comedy|hollywood|silent|Bérénice Bejo|jean dujardin|michel hazanavicius|original,True,True,3,100,8,True,True,False,in_language,drama,1.568552,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,1993|2011|1996|2009|2000|1994|1990|2014|1971|2007,False,True,2,100,31,True,True,False,release_year,1993,1.075256,1.052916,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|baseball|ron shelton|Kevin Costner|kevin costner|Tommy Lee Jones|Susan Sarandon|Bull Durham|Trey Wilson|Woody Harrelson,False,True,15,100,26,True,True,False,directed_by,sports,2.417836,0.280891,hit_h10
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,bd-r|1978|1956|national film registry|Donald Sutherland|don siegel|Don Siegel|donald sutherland|remake|science fiction,False,True,21,100,33,True,True,False,release_year,bd-r,1.0,0.432576,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,r|1983|2000|2002|2003|2001|1998|Gene Hackman|gene hackman|clint eastwood,True,True,2,100,29,True,True,False,release_year,r,1.483552,1.435236,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,1998|1995|1996|2011|1997|2002|1999|2000|1993|steven seagal,True,True,1,100,30,True,True,False,release_year,1998,1.399812,1.399812,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Thriller|Crime|Action|Michael Douglas|r|Robert Duvall|bd-r|Adventure,True,True,1,100,15,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,Vittorio Taviani|Galatea Ranzi|Claudio Bigagli|Michael Vartan|The Night of the Shooting Stars|Fiorile|bd-r|Drama|Federico Fellini|Anna Magnani,True,True,2,100,58,True,True,False,starred_actors,Vittorio Taviani,0.706348,0.6781,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,christopher walken|Christopher Walken|Abel Ferrara|r|abel ferrara|Victor Argo|David Caruso|Nicholas St. John|Laurence Fishburne|The Addiction,True,True,3,100,12,True,True,False,directed_by,christopher walken,1.0,0.675676,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,disney|pixar|animated|story|Andrew Stanton|pixar animation|own|John Lasseter|Pete Docter|dvd,False,True,31,100,27,True,True,False,written_by,disney,3.415648,0.964012,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,Ed Koch|Zell Miller|Dick Morris|Ron Silver|Gene Lyons|Joe Conason|The Hunting of the President|Jamie Lee Curtis|Morgan Freeman|aids,False,False,64,100,66,True,True,False,written_by,Ed Koch,0.610179,0.182317,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|Drama|comedy|2009|Family|2004|2006|French|Adventure|Romance,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,bd-r|john huston|humphrey bogart|Humphrey Bogart|John Huston|national film registry|Bette Davis|Sydney Greenstreet|Michael Curtiz|Peter Lorre,True,True,5,100,19,True,True,False,written_by,bd-r,1.0,0.531596,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,2013|1998|1996|1989|2012|2011|1992|2002|2006|1963,False,False,31,100,30,True,True,False,release_year,2013,1.344244,0.605849,h1_miss_vote_convergence
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|woody allen|Mia Farrow|mia farrow|Julie Hagerty|bd-r|Penny Panayotopoulou|Lewis Carroll|Marco Martins|Mickey Rose,True,True,1,100,15,True,True,False,written_by,Woody Allen,0.971835,0.971835,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Danish|Nicolas Winding Refn|Drama|2009|nicolas winding refn|Crime|1999|2008|Comedy|Tom Hardy,True,True,1,100,6,True,True,False,in_language,Danish,1.083424,1.083424,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Musical|Comedy|Drama|vincente minnelli|Vincente Minnelli|1945|Gene Kelly|French|musical,True,True,9,100,2,True,True,False,in_language,bd-r,1.0,0.364475,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,john singleton|bd-r|national film registry|Tyrese Gibson|good|Gordon Parks|Christian Bale|christian bale|Baby Boy|Shaft,False,False,4,100,12,False,True,False,directed_by,john singleton,1.782704,0.917192,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,1998|2003|1994|2008|1988|Eddie Murphy|Neil Simon|danny devito|Danny DeVito|2002,False,True,4,100,22,True,True,False,release_year,1998,1.138916,0.78404,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Lasse Hallström|Stephen Frears|lasse hallström|bd-r|Charlotte Le Bon|Manish Dayal|Om Puri|Richard C. Morais|Helen Mirren|Steven Knight,False,True,2,100,6,True,True,False,directed_by,Lasse Hallström,0.728528,0.618924,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|james gray|Tim Roth|r|Vanessa Redgrave|Edward Furlong|Moira Kelly|Joaquin Phoenix|mark wahlberg|joaquin phoenix,True,True,1,100,26,True,True,False,written_by,James Gray,2.729276,2.729276,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,André Téchiné|Catherine Deneuve|Gérard Depardieu|Daniel Auteuil|andré téchiné|Isabelle Adjani|Thieves|Changing Times|bd-r|Emmanuelle Béart,True,True,1,100,24,True,True,False,written_by,André Téchiné,1.665572,1.665572,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Drama|Horror|Dario Argento|Comedy|bd-r|giallo|dario argento|italian|Thriller,True,True,2,100,10,True,True,False,has_genre,Italian,1.0,0.703095,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,Ben Stiller|ben stiller|Jennifer Aniston|jennifer aniston|Robert De Niro|Paul Rudd|Steve Zahn|Eddie Murphy|John Hamburg|good,False,True,6,100,67,True,True,False,starred_actors,Ben Stiller,0.603566,0.300393,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Robert Altman|Comedy|robert altman|Drama|altman|bd-r|Elliott Gould|elliott gould|philip marlowe|Raymond Chandler,True,True,2,100,11,True,True,False,has_genre,Robert Altman,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Crime|Action|2001|Russian|r|vincent cassel|drama,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,41,100,3,True,True,False,in_language,martin scorsese,4.0,0.292631,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Álex de la iglesia|circus|Armando De Razza|Santiago Segura|Álex Angulo|Leonor Watling|800 Bullets|The Day of the Beast|spaghetti western|murder,True,True,3,100,44,True,True,False,starred_actors,Álex de la iglesia,1.367184,0.830324,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,bd-r|Gene Kelly|gene kelly|Judy Garland|judy garland|Busby Berkeley|Walter Slezak|Gladys Cooper|Vincente Minnelli|Stanley Donen,True,True,2,100,18,True,True,False,directed_by,bd-r,1.0,0.694102,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Michael Curtiz|1942|Claude Rains|humphrey bogart|Ingrid Bergman|Humphrey Bogart|michael curtiz|claude rains|Howard Koch,True,True,3,100,21,True,True,False,release_year,bd-r,1.0,0.863322,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|German|War|Comedy|henry hathaway|Western|world war ii|Thriller|French,False,True,10,100,8,True,True,False,in_language,Drama,1.0,0.3539,hit_h10
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,bd-r|Horror|Comedy|Thriller|horror|remake|1974|French|1990|Italian,True,True,2,100,9,True,True,False,has_genre,bd-r,4.0,4.0,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|stanley kubrick|Drama|psychological|kubrick|hotel,True,True,83,100,1,True,True,False,in_language,Horror,4.0,0.216401,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,Tim Sullivan|remake|Jay Gillespie|Robert Englund|Where Angels Fear to Tread|Bloody Bloody Bible Camp|Chillerama|Vito Trabucco|Adam Green|Derek Granger,False,True,29,100,23,True,True,False,written_by,Tim Sullivan,2.011752,0.210983,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,1992|Edward Furlong|Jeff Bridges|Comedy|Drama|jeff bridges|Crime|Martin Bell|Steve Buscemi|Liam Neeson,False,True,52,100,4,True,True,False,in_language,1992,1.343508,0.133156,hit_h10
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|1999,True,True,23,100,3,True,True,False,in_language,Comedy,1.0,0.190164,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,shakespeare|William Shakespeare|2011|Ralph Fiennes|ralph fiennes|2012|Kenneth Branagh|bd-r|r|1995,False,False,0,100,22,False,True,False,release_year,shakespeare,0.580043,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,r|Matthew Michael Carnahan|Nadine Labaki|Paulo Morelli|Elena Soarez|Philippe Grimbert|David Nerlich|Chookiat Sakveerakul|Darryl Roberts|Lee Isaac Chung,False,True,3,100,33,True,True,False,written_by,r,0.441333,0.286464,hit_h10
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,bd-r|Victor Saville|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|Charles Vidor|George Sidney|Alexander Hall|Frank Sinatra,False,True,7,100,21,True,True,False,directed_by,bd-r,0.850728,0.377535,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|marvel|superhero|action|ang lee|jennifer connelly|super-hero|story|Eric Bana|military,True,True,47,100,2,True,True,False,in_language,Action,4.0,0.28869,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|comedy|Fantasy|2001|Family|Animation|Musical|Crime|bd-r,True,True,1,100,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,shakespeare|War|Drama|Comedy|bd-r|Richard Attenborough|2000|Italian|German|English,False,True,10,100,7,True,True,False,in_language,shakespeare,1.046832,0.630187,hit_h10
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|high school|Action|Crime|good|bd-r|Adventure|The Adventures of Food Boy,True,True,1,100,8,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|Spencer Tracy|Henry Fonda,True,True,4,100,57,True,True,False,starred_actors,bd-r,0.903088,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Crime|lloyd bacon|Humphrey Bogart|Edward G. Robinson|Lloyd Bacon|James Cagney|1940|Donald Crisp,True,True,39,100,4,True,True,False,in_language,bd-r,4.0,0.243017,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Drama|Comedy|2009|comedy|Horror|Sport|French|sports|2011|Fantasy,True,True,1,100,9,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,bd-r|Vicente Aranda|Ariadna Gil|Ana Belén|Peter Lorre|Karl Freund|Antonia Bird|Drama|world war ii|good,False,True,19,100,26,True,True,False,directed_by,bd-r,2.170056,0.172683,hit_h10
