q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|1999|2008|r|Gretchen Mol|Ray Liotta|Joseph Fiennes|Michael Gerbosi|Robert Graysmith|Auto Focus,True,True,1,100,23,True,True,False,written_by,Paul Schrader,1.898408,1.898408,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Michael O'Keefe|Robert Duvall|Blythe Danner|Pat Conroy|1976|Martin Ritt|martin ritt,True,True,16,100,5,True,True,False,in_language,Drama,4.0,0.671424,hit_h1
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,horror|Tobe Hooper|slasher|Kim Henkel|tobe hooper|Marilyn Burns|1974|Paul A. Partain|remake|2003,True,True,2,100,17,True,True,False,directed_by,horror,2.375492,1.928412,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Horror|Action|Thriller|2003|bd-r|Christopher Lee|Western|horror|Peter Cushing,True,True,1,100,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,bd-r|1933|national film registry|Joan Crawford|Clark Gable|James Warner Bellah|John Wayne|Franchot Tone|1948|Robert Z. Leonard,False,False,45,100,29,True,True,False,written_by,bd-r,4.0,0.21755,h1_miss_vote_convergence
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Drama|Buster Keaton|buster keaton|short|Animation|comedy|1922|Horror,True,True,1,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|julia roberts|r|Clive Owen|clive owen|2009|Tony Gilroy|2004|tony gilroy|2007,True,True,6,100,17,True,True,False,release_year,Julia Roberts,1.0,0.818546,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animation|comedy|animated|2005|2013|2011|2006|famous|Cloudy with a Chance of Meatballs 2|1999,False,False,29,100,16,True,True,False,release_year,animation,4.0,0.39348,h1_miss_vote_convergence
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|Comedy|hollywood|silent|Jean Dujardin|Bérénice Bejo|jean dujardin|michel hazanavicius|original,True,True,2,100,5,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,2011|1970|drama|2000|2010|1982|2014|horror|1995|1948,True,True,1,100,34,True,True,False,release_year,2011,1.261432,1.261432,hit_h1
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|baseball|ron shelton|1994|1988|Kevin Costner|Tommy Lee Jones|Susan Sarandon|Bull Durham|Trey Wilson,False,True,20,100,30,True,True,False,directed_by,sports,2.157036,0.274119,hit_h10
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,bd-r|1956|1978|Donald Sutherland|national film registry|don siegel|Don Siegel|donald sutherland|remake|science fiction,False,True,23,100,34,True,True,False,release_year,bd-r,1.0,0.408861,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|gene hackman|Arthur Penn|arthur penn|Dakota Fanning|2001|Jennifer Warren|Susan Clark|Peter Sarsgaard|Jesse Eisenberg,True,True,6,100,26,True,True,False,release_year,Gene Hackman,4.0,1.52768,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,1996|1997|2010|2012|2000|1993|2002|2011|1989|2014,False,True,4,100,23,True,True,False,release_year,1996,1.292784,1.025172,hit_h10
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Crime|Thriller|Action|r|Adventure|Robert Duvall|bd-r|Horror,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,Italian|French|2012|1982|1993|Vittorio Taviani|Galatea Ranzi|Claudio Bigagli|Michael Vartan|The Night of the Shooting Stars,True,True,7,100,59,True,True,False,starred_actors,Italian,1.500268,0.718336,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,christopher walken|Christopher Walken|Abel Ferrara|r|1995|1990|crime|abel ferrara|Victor Argo|David Caruso,True,True,3,100,11,True,True,False,directed_by,christopher walken,1.0,0.699541,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,animation|disney|comedy|animated|pixar|story|Andrew Stanton|pixar animation|John Lasseter|own,False,False,39,100,25,True,True,False,written_by,animation,4.0,0.969156,h1_miss_vote_convergence
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,documentary|2004|Ed Koch|Zell Miller|Dick Morris|Ron Silver|2009|iraq|Thai|German,False,False,81,100,74,True,True,False,written_by,documentary,0.929598,0.160854,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Drama|Comedy|comedy|2009|Horror|Crime|Thriller|Adventure|Animation|Action,True,True,1,100,9,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,bd-r|humphrey bogart|john huston|Humphrey Bogart|John Huston|national film registry|Bette Davis|Sydney Greenstreet|1942|Michael Curtiz,True,True,5,100,18,True,True,False,written_by,bd-r,1.0,0.525359,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,2013|1998|drama|2009|1968|1992|2002|2006|1999|2010,False,False,24,100,31,True,True,False,release_year,2013,1.337548,0.558386,h1_miss_vote_convergence
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|woody allen|comedy|Mia Farrow|mia farrow|1982|bd-r|fantasy|2013|2005,True,True,1,100,14,True,True,False,written_by,Woody Allen,0.944222,0.944222,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Danish|Drama|2009|English|nicolas winding refn|1999|Crime|Comedy|Tom Hardy|tom hardy,True,True,1,100,5,True,True,False,in_language,Danish,1.012616,1.012616,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Comedy|Musical|Drama|vincente minnelli|Vincente Minnelli|1945|English|good|Gene Kelly,True,True,8,100,2,True,True,False,in_language,bd-r,1.0,0.368203,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,john singleton|bd-r|Tyrese Gibson|drama|national film registry|Gordon Parks|2001|2000|Baby Boy|Shaft,False,False,3,100,11,False,True,False,directed_by,john singleton,1.8636,0.951332,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,comedy|2004|1996|2003|1994|2006|bd-r|1999|2005|2007,True,True,2,100,20,True,True,False,release_year,comedy,2.649496,1.290468,hit_h1
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,2007|Stephen Frears|Lasse Hallström|stephen frears|Russian|lasse hallström|2014|bd-r|Charlotte Le Bon|Manish Dayal,True,True,2,100,6,True,True,False,directed_by,2007,0.834004,0.751048,hit_h1
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|james gray|r|crime|Tim Roth|Vanessa Redgrave|Edward Furlong|Moira Kelly|Joaquin Phoenix|2000,True,True,1,100,22,True,True,False,written_by,James Gray,2.68926,2.68926,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|2013|Catherine Deneuve|André Téchiné|1976|Gérard Depardieu|2003|2004|bd-r|1996,True,True,4,100,22,True,True,False,written_by,French,4.0,1.4445,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Drama|Horror|Dario Argento|Comedy|dario argento|bd-r|giallo|italian|Thriller,True,True,2,100,10,True,True,False,has_genre,Italian,1.0,0.694625,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,comedy|Ben Stiller|Jennifer Aniston|ben stiller|jennifer aniston|2004|1998|Robert De Niro|Steve Zahn|Paul Rudd,False,True,9,100,68,True,True,False,starred_actors,comedy,0.613638,0.278089,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Robert Altman|robert altman|Comedy|Drama|altman|Elliott Gould|bd-r|elliott gould|philip marlowe|Raymond Chandler,True,True,3,100,12,True,True,False,has_genre,Robert Altman,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Action|Crime|French|r|2010|2002|2011,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,41,100,3,True,True,False,in_language,martin scorsese,4.0,0.299883,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Spanish|2002|Álex de la iglesia|2010|circus|2008|murder|Armando De Razza|Santiago Segura|Álex Angulo,True,True,8,100,47,True,True,False,starred_actors,Spanish,2.437404,0.905084,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,bd-r|Gene Kelly|gene kelly|musical|Judy Garland|1948|judy garland|Busby Berkeley|Walter Slezak|Gladys Cooper,True,True,2,100,16,True,True,False,directed_by,bd-r,1.0,0.719235,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Michael Curtiz|1942|Claude Rains|humphrey bogart|Ingrid Bergman|Humphrey Bogart|michael curtiz|claude rains|Howard Koch,True,True,3,100,19,True,True,False,release_year,bd-r,1.0,0.88787,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|English|German|Western|War|French|henry hathaway|Thriller|Crime,True,True,3,100,10,True,True,False,in_language,Drama,1.0,0.717104,hit_h1
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Horror|Comedy|Drama|bd-r|horror|Freddie Francis|1988|French|Crime|Peter Cushing,True,True,1,100,8,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|1980,True,True,33,100,1,True,True,False,in_language,Horror,4.0,0.747716,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,2005|Tim Sullivan|remake|2011|Robert Englund|Jay Gillespie|1991|Where Angels Fear to Tread|Bloody Bloody Bible Camp|Chillerama,False,True,26,100,17,True,True,False,written_by,2005,2.075212,0.331856,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,1992|Edward Furlong|Jeff Bridges|Comedy|Drama|jeff bridges|Martin Bell|Crime|Horror|Fantasy,True,True,55,100,2,True,True,False,in_language,1992,1.474868,0.139328,hit_h1
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|bd-r,True,True,36,100,1,True,True,False,in_language,Comedy,1.0,0.169585,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,shakespeare|William Shakespeare|2011|Ralph Fiennes|ralph fiennes|1996|2012|2001|Kenneth Branagh|bd-r,False,False,0,100,25,False,True,False,release_year,shakespeare,0.58874,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,2007|Nadine Labaki|Christopher Trumbo|Mati Unt|Yung Chang|David Nerlich|Veiko Õunpuu|Karl DiPelino|Sara Maitland|Alicia Erian,True,True,2,100,37,True,True,False,written_by,2007,0.529931,0.270027,hit_h1
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,bd-r|1945|Victor Saville|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|English|musical|Frank Sinatra,False,True,11,100,20,True,True,False,directed_by,bd-r,0.83305,0.354724,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|marvel|superhero|action|ang lee|jennifer connelly|super-hero|story|Eric Bana|2003,True,True,56,100,2,True,True,False,in_language,Action,4.0,0.254394,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|comedy|Family|2001|Animation|2005|Horror|2006|Thriller,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,franco zeffirelli|Drama|War|Comedy|shakespeare|bd-r|John Mortimer|2000|English|world war ii,True,True,9,100,5,True,True,False,in_language,franco zeffirelli,1.453848,0.651481,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|Action|Horror|Musical|Fantasy|Animation|Romance,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|1949|Henry Fonda,True,True,4,100,56,True,True,False,starred_actors,bd-r,0.881044,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Crime|lloyd bacon|Humphrey Bogart|James Cagney|Edward G. Robinson|Lloyd Bacon|1940|Donald Crisp,True,True,36,100,3,True,True,False,in_language,bd-r,4.0,0.267739,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Drama|Comedy|comedy|2009|Horror|Sport|Adventure|sports|Thriller|Animation,True,True,1,100,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,bd-r|Spanish|1996|Ana Belén|1995|Ariadna Gil|1935|2001|Karl Freund|Antonia Bird,False,False,0,100,28,False,True,False,directed_by,bd-r,2.199632,0.0,h10_miss_beam_coverage
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|1941|bd-r|George B. Seitz|Richard Dix|1925|Lois Wilson|Charles Haid|George Waggner|Fritz Lang,False,True,8,100,38,True,True,False,directed_by,John Wayne,3.087924,0.758628,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Comedy|Drama|Action|comedy|whoopi goldberg|Whoopi Goldberg|1996|Crime|1994|1998,False,False,0,100,2,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
