q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Drama|Comedy|Thriller|Crime|Paul Schrader|1999|drama|bd-r|r|Ray Liotta,True,True,5,100,23,True,True,False,written_by,Drama,1.4,0.581864,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Lewis John Carlino|Pat Conroy|Comedy|bd-r|Michael O'Keefe|Robert Duvall|Blythe Danner,False,True,27,100,5,True,True,False,in_language,Drama,1.4,0.222431,hit_h10
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,Horror|horror|slasher|Tobe Hooper|tobe hooper|Kim Henkel|1974|Comedy|Marilyn Burns|remake,True,True,4,100,20,True,True,False,directed_by,Horror,1.4,0.514273,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Horror|Drama|Thriller|horror|1982|French|1985|Action|1990,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,Comedy|Drama|bd-r|Musical|1933|Joan Crawford|Clark Gable|national film registry|James Warner Bellah|John Wayne,False,True,46,100,28,True,True,False,written_by,Comedy,1.4,0.227469,hit_h10
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Buster Keaton|buster keaton|Drama|short|comedy|1922|Animation|Action,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Comedy|Julia Roberts|Drama|julia roberts|r|Clive Owen|clive owen|2009|Action|Thriller,True,True,8,100,17,True,True,False,release_year,Comedy,1.0,0.875033,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animation|Comedy|comedy|2009|Anna Faris|Animation|Phil Lord|phil lord|Christopher Miller|Drama,False,True,19,100,13,True,True,False,release_year,animation,1.4,0.396396,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|Comedy|English|drama|comedy|Crime|french|2011|r,True,True,2,100,5,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,Drama|Comedy|French|alain resnais|Alain Resnais|1977|bd-r|Horror|2006|2000,False,True,9,100,32,True,True,False,release_year,Drama,1.0,0.504298,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,Comedy|Drama|sports|Sport|Action|Woody Harrelson|baseball|comedy|ron shelton|woody harrelson,True,True,18,100,29,True,True,False,directed_by,Comedy,1.4,0.283497,hit_h1
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,Drama|bd-r|Comedy|1978|1956|national film registry|Donald Sutherland|Action|Horror|don siegel,False,True,33,100,35,True,True,False,release_year,Drama,1.0,0.385054,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|gene hackman|Drama|Comedy|Arthur Penn|2013|Thriller|Action|arthur penn|2000,True,True,6,100,32,True,True,False,release_year,Gene Hackman,1.4,0.686164,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,Comedy|2014|Action|Drama|2002|1997|Crime|Ice Cube|Tim Story|Greg Coolidge,True,True,2,100,27,True,True,False,release_year,Comedy,1.0,0.944583,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Crime|Thriller|Action|r|Adventure|1993|bd-r|War,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,Drama|French|Comedy|1993|Italian|War|Crime|Thriller|Galatea Ranzi|Claudio Bigagli,True,True,9,100,64,True,True,False,starred_actors,Drama,1.4,0.33889,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,Drama|Crime|christopher walken|Christopher Walken|Comedy|Abel Ferrara|Thriller|Horror|r|1995,True,True,6,100,11,True,True,False,directed_by,Drama,1.0,0.707804,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,Comedy|Animation|animation|disney|comedy|Adventure|animated|pixar|story|Andrew Stanton,False,True,39,100,24,True,True,False,written_by,Comedy,1.4,0.363205,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,Documentary|2004|documentary|Comedy|Ed Koch|Zell Miller|Dick Morris|Drama|Ron Silver|Action,False,False,84,100,73,True,True,False,written_by,Documentary,1.0,0.210935,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|comedy|Drama|Adventure|2009|jemaine clement|jared hess|Jared Hess|2004|Jerusha Hess,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,Drama|bd-r|Comedy|War|john huston|humphrey bogart|Adventure|Humphrey Bogart|John Huston|national film registry,True,True,9,100,20,True,True,False,written_by,Drama,1.0,0.549427,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,Drama|Comedy|Sport|comedy|sports|2003|2013|2011|2014|2005,True,True,6,100,32,True,True,False,release_year,Drama,1.0,0.474641,hit_h1
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Comedy|Woody Allen|Drama|woody allen|comedy|Mia Farrow|mia farrow|1982|bd-r|2013,True,True,2,100,16,True,True,False,written_by,Comedy,1.0,0.918373,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Drama|Comedy|Crime|tom hardy|Tom Hardy|2008|prison|Horror|crime|Thriller,True,True,11,100,6,True,True,False,in_language,Drama,1.0,0.344774,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Comedy|Musical|Drama|vincente minnelli|Vincente Minnelli|French|Judy Garland|1945|English,True,True,7,100,2,True,True,False,in_language,bd-r,1.0,0.371658,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,Drama|Comedy|bd-r|Crime|john singleton|John Singleton|Action|1993|national film registry|good,False,False,12,100,14,False,True,False,directed_by,Drama,1.0,0.291357,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,Comedy|comedy|Ben Stiller|ben stiller|Drama|2000|1998|jay roach|owen wilson|robert de niro,False,True,12,100,23,True,True,False,release_year,Comedy,1.0,0.346448,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Drama|Comedy|Lasse Hallström|lasse hallström|Charlotte Le Bon|Manish Dayal|Richard C. Morais|Om Puri|2014|Crime,False,True,12,100,9,True,True,False,directed_by,Drama,1.0,0.350479,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,Drama|Crime|James Gray|Thriller|james gray|Tim Roth|2000|Vanessa Redgrave|Edward Furlong|Moira Kelly,True,True,3,100,19,True,True,False,written_by,Drama,1.4,0.927847,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|Drama|Thriller|bd-r|Comedy|Catherine Deneuve|André Téchiné|Gérard Depardieu|gérard depardieu|2004,True,True,7,100,21,True,True,False,written_by,French,1.4,0.515113,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Drama|Horror|Comedy|Dario Argento|bd-r|dario argento|italian|giallo|Thriller,True,True,2,100,10,True,True,False,has_genre,Italian,1.0,0.726663,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,Comedy|comedy|Ben Stiller|Jennifer Aniston|Drama|ben stiller|jennifer aniston|2004|2009|Robert De Niro,False,True,11,100,67,True,True,False,starred_actors,Comedy,1.0,0.277936,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Robert Altman|robert altman|Comedy|Drama|altman|Elliott Gould|bd-r|elliott gould|philip marlowe|Raymond Chandler,True,True,3,100,11,True,True,False,has_genre,Robert Altman,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Crime|Action|Nicole Kidman|French|nicole kidman|2001|English,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,39,100,3,True,True,False,in_language,martin scorsese,1.4,0.28803,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Drama|Comedy|Spanish|Thriller|2010|Álex de la iglesia|Álex de la Iglesia|2002|circus|2008,True,True,13,100,44,True,True,False,starred_actors,Drama,1.4,0.295369,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,Musical|bd-r|Comedy|Gene Kelly|gene kelly|musical|Drama|Judy Garland|1948|judy garland,True,True,4,100,17,True,True,False,directed_by,Musical,1.0,0.774925,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,Drama|bd-r|Michael Curtiz|War|1942|Comedy|Claude Rains|humphrey bogart|drama|ingrid bergman,True,True,5,100,25,True,True,False,release_year,Drama,1.0,0.784686,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|War|French|Comedy|German|henry hathaway|Western|Italian|Thriller,True,True,4,100,11,True,True,False,in_language,Drama,1.0,0.613838,hit_h1
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Drama|Horror|bd-r|horror|Comedy|1970|1988|Fantasy|Western|2005,False,True,2,100,9,True,True,False,has_genre,Drama,1.4,1.282067,hit_h10
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|hotel,True,True,49,100,1,True,True,False,in_language,Horror,1.4,0.23566,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,Drama|Horror|Comedy|2005|Thriller|remake|Tim Sullivan|bd-r|2011|Jay Gillespie,False,True,18,100,15,True,True,False,written_by,Drama,1.4,0.310189,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,Comedy|Drama|jeff bridges|1992|Edward Furlong|Jeff Bridges|Crime|Martin Bell|Fantasy|Steve Buscemi,False,False,0,100,2,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|1999,True,True,34,100,2,True,True,False,in_language,Comedy,1.0,0.168981,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,Drama|Comedy|shakespeare|William Shakespeare|Ralph Fiennes|ralph fiennes|2011|r|2009|English,False,False,0,100,22,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,Drama|Comedy|Action|2007|Horror|Japanese|Documentary|r|Nadine Labaki|Paulo Morelli,True,True,9,100,30,True,True,False,written_by,Drama,0.929617,0.269976,hit_h1
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,Comedy|Musical|Drama|bd-r|1945|Victor Saville|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm,False,True,12,100,21,True,True,False,directed_by,Comedy,1.0,0.358155,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|action|superhero|marvel|ang lee|jennifer connelly|super-hero|Eric Bana|story|military,True,True,69,100,1,True,True,False,in_language,Action,1.4,0.219498,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|steve martin|Steve Martin|comedy|2001|Animation|Action|Family|Adventure,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|War|Comedy|German|Italian|bd-r|English|French|franco zeffirelli|Franco Zeffirelli,False,True,7,100,5,True,True,False,in_language,Drama,1.0,0.594348,hit_h10
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|high school|Action|Horror|Crime|seth green|Fantasy,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,Drama|bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Crime|Western|Dean Stockwell|Lionel Barrymore|Cecil Kellaway,True,True,5,100,62,True,True,False,starred_actors,Drama,1.0,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Crime|Drama|lloyd bacon|Humphrey Bogart|Edward G. Robinson|Lloyd Bacon|James Cagney|1940,True,True,65,100,4,True,True,False,in_language,bd-r,1.4,0.19743,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Drama|Comedy|2009|football|Crime|comedy|Thriller|high school|Adventure|Action,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,Drama|Comedy|1996|bd-r|Spanish|War|Horror|Ana Belén|Ariadna Gil|world war ii,False,True,41,100,36,True,True,False,directed_by,Drama,1.4,0.150148,hit_h10
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|Western|George B. Seitz|bd-r|Comedy|Richard Dix|1925|Lois Wilson|Zane Grey|Randolph Scott,False,True,35,100,39,True,True,False,directed_by,John Wayne,1.035909,0.276921,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Drama|Comedy|1996|comedy|Action|whoopi goldberg|Fantasy|Whoopi Goldberg|Crime|r,False,True,51,100,4,True,True,False,in_language,Drama,1.0,0.176744,hit_h10
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Drama|Comedy|Thriller|Action|Crime|r|drama|Nicole Kidman|thriller|nicole kidman,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Comedy|Drama|bd-r|Adventure|Romance|1937|War|Fantasy|Mystery|Musical,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
