q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Drama|Buster Keaton|buster keaton|short|comedy|2008|1922|Animation,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|julia roberts|Clive Owen|clive owen|r|2009|Tony Gilroy|2004|tony gilroy|2007,True,True,6,150,19,True,True,False,release_year,Julia Roberts,1.0,0.794128,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animated|2005|jonah hill|Jonah Hill|2013|Cloudy with a Chance of Meatballs 2|disney|own|2011|Cody Cameron,False,False,45,150,23,True,True,False,release_year,animated,1.694644,0.417149,h1_miss_vote_convergence
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|original|Comedy|hollywood|silent|Bérénice Bejo|jean dujardin|michel hazanavicius|English,True,True,2,150,6,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,2011|2009|1979|1997|2000|1994|1964|1957|2005|alain resnais,True,True,1,150,35,True,True,False,release_year,2011,1.249584,1.249584,hit_h1
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|baseball|ron shelton|1994|Kevin Costner|1988|Tommy Lee Jones|Susan Sarandon|Bull Durham|Trey Wilson,False,True,21,150,37,True,True,False,directed_by,sports,2.235168,0.280891,hit_h10
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,bd-r|1956|1978|national film registry|Donald Sutherland|don siegel|Don Siegel|donald sutherland|remake|science fiction,False,True,22,150,37,True,True,False,release_year,bd-r,1.0,0.411539,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|gene hackman|Arthur Penn|arthur penn|Peter Sarsgaard|r|Jennifer Warren|Susan Clark|Jesse Eisenberg|kelly reichardt,True,True,16,150,32,True,True,False,release_year,Gene Hackman,4.0,1.379532,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,1996|1993|2007|2000|1997|2010|2002|1988|2005|1989,False,True,7,150,40,True,True,False,release_year,1996,1.16478,1.001096,hit_h10
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Crime|Thriller|Action|r|bd-r|Adventure|2009|drama,True,True,1,150,15,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,2012|French|Italian|1993|Vittorio Taviani|Galatea Ranzi|Claudio Bigagli|Michael Vartan|The Night of the Shooting Stars|Fiorile,True,True,6,150,101,True,True,False,starred_actors,2012,1.475512,0.627428,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,christopher walken|Christopher Walken|Abel Ferrara|r|1995|1990|abel ferrara|Victor Argo|David Caruso|Nicholas St. John,True,True,3,150,29,True,True,False,directed_by,christopher walken,1.0,0.69082,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,disney|pixar|animated|story|Andrew Stanton|pixar animation|own|John Lasseter|g|dvd,False,True,29,150,46,True,True,False,written_by,disney,3.408224,1.0487,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,2004|Ed Koch|Zell Miller|Dick Morris|Ron Silver|2011|2008|French|German|high school,False,False,76,150,74,True,True,False,written_by,2004,1.0,0.225251,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|Drama|comedy|2009|Animation|Action|Adventure|2006|2000|Overnight Delivery,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,bd-r|humphrey bogart|john huston|Humphrey Bogart|John Huston|Michael Curtiz|national film registry|Bette Davis|Sydney Greenstreet|1948,True,True,5,150,32,True,True,False,written_by,bd-r,1.0,0.502072,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,sports|baseball|2013|2005|1998|2010|2002|2012|1963|1980,False,True,4,150,35,True,True,False,release_year,sports,2.251412,1.176064,hit_h10
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|woody allen|Mia Farrow|mia farrow|1982|Julie Hagerty|2013|English|2005|bd-r,True,True,1,150,28,True,True,False,written_by,Woody Allen,1.0,1.0,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Crime|Danish|Nicolas Winding Refn|Drama|2009|Thriller|nicolas winding refn|1999|1996|Ryan Gosling,True,True,2,150,9,True,True,False,in_language,Crime,2.411416,1.0637,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Comedy|Musical|Drama|vincente minnelli|Vincente Minnelli|1945|Gene Kelly|national film registry|Judy Garland,True,True,11,150,3,True,True,False,in_language,bd-r,1.0,0.313185,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,john singleton|bd-r|national film registry|Tyrese Gibson|Gordon Parks|directorial debut|Baby Boy|Shaft|samuel l. jackson|Ernest Tidyman,False,False,4,150,58,False,True,False,directed_by,john singleton,1.820168,0.933,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,1998|1996|2005|2007|1999|2002|2011|1977|remake|Steve Carell,False,True,5,150,22,True,True,False,release_year,1998,1.062248,0.835008,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,2007|Lasse Hallström|Stephen Frears|2002|violence|lasse hallström|london|immigrants|rebecca hall|2014,False,True,3,150,24,True,True,False,directed_by,2007,0.744652,0.60654,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|james gray|Tim Roth|2008|r|Vanessa Redgrave|Joaquin Phoenix|Edward Furlong|Moira Kelly|joaquin phoenix,True,True,1,150,53,True,True,False,written_by,James Gray,2.500464,2.500464,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|André Téchiné|bd-r|Catherine Deneuve|Gérard Depardieu|andré téchiné|1976|1996|2013|Emmanuelle Béart,True,True,2,150,52,True,True,False,written_by,French,4.0,1.773132,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Horror|Drama|Comedy|Dario Argento|dario argento|bd-r|giallo|italian|Thriller,True,True,2,150,10,True,True,False,has_genre,Italian,1.0,0.702391,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,Ben Stiller|ben stiller|Jennifer Aniston|jennifer aniston|2004|Robert De Niro|Paul Rudd|2009|Steve Zahn|John Hamburg,False,True,7,150,72,True,True,False,starred_actors,Ben Stiller,0.596406,0.298794,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Robert Altman|Comedy|robert altman|Drama|altman|Elliott Gould|bd-r|elliott gould|philip marlowe|Raymond Chandler,True,True,2,150,10,True,True,False,has_genre,Robert Altman,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Action|Crime|Horror|thriller|French|2001|Adventure,True,True,1,150,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,41,150,4,True,True,False,in_language,martin scorsese,4.0,0.300207,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Spanish|2010|Álex de la iglesia|2002|circus|2008|Armando De Razza|Santiago Segura|Álex Angulo|Elijah Wood,True,True,7,150,97,True,True,False,starred_actors,Spanish,2.793612,0.844948,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,bd-r|Gene Kelly|gene kelly|Judy Garland|judy garland|Busby Berkeley|1948|Walter Slezak|Gladys Cooper|Vincente Minnelli,True,True,2,150,21,True,True,False,directed_by,bd-r,1.0,0.721945,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Michael Curtiz|1942|Claude Rains|humphrey bogart|Ingrid Bergman|2012|Humphrey Bogart|michael curtiz|claude rains,True,True,3,150,31,True,True,False,release_year,bd-r,1.0,0.888689,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|German|War|world war ii|Italian|henry hathaway|Western|Thriller|Comedy,False,True,11,150,14,True,True,False,in_language,Drama,1.0,0.318555,hit_h10
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Comedy|Horror|bd-r|horror|2013|Action|Thriller|2003|1990|Richard Fleischer,True,True,1,150,6,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|ghosts,True,True,109,150,3,True,True,False,in_language,Horror,4.0,0.215847,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,2005|Tim Sullivan|remake|2012|Jay Gillespie|Robert Englund|anthology|Where Angels Fear to Tread|Bloody Bloody Bible Camp|Chillerama,False,True,24,150,35,True,True,False,written_by,2005,2.488224,0.396502,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,1992|Edward Furlong|Jeff Bridges|Comedy|Drama|jeff bridges|Crime|Martin Bell|Adventure|Music,False,False,0,150,0,False,True,True,in_language,1992,1.30778,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|2001,True,True,49,150,2,True,True,False,in_language,Comedy,1.0,0.153021,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,shakespeare|William Shakespeare|2011|Ralph Fiennes|ralph fiennes|2012|Kenneth Branagh|2001|2009|bd-r,False,False,105,150,33,True,True,False,release_year,shakespeare,0.600056,0.148304,h1_miss_vote_convergence
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,2007|r|Matthew Michael Carnahan|Nadine Labaki|united states|Daniel Radcliffe|Jess Manafort|Christopher Trumbo|Jason Todd Ipson|Philippe Grimbert,False,True,4,150,44,True,True,False,written_by,2007,0.395892,0.250294,hit_h10
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,bd-r|1945|Victor Saville|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|1941|George Sidney|English,False,True,9,150,48,True,True,False,directed_by,bd-r,1.0,0.329416,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|marvel|superhero|action|ang lee|jennifer connelly|super-hero|story|Eric Bana|military,True,True,51,150,3,True,True,False,in_language,Action,4.0,0.288746,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|comedy|Family|Musical|Horror|Adventure|2005|2009|bd-r,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|War|shakespeare|English|Comedy|2000|bd-r|world war ii|Italian|German,True,True,4,150,6,True,True,False,in_language,Drama,1.0,0.827125,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|Action|seth green|Horror|bd-r|War|Musical,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|1949|Henry Fonda,True,True,4,150,82,True,True,False,starred_actors,bd-r,0.856946,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Crime|lloyd bacon|Humphrey Bogart|James Cagney|Edward G. Robinson|Lloyd Bacon|1940|Donald Crisp,True,True,51,150,4,True,True,False,in_language,bd-r,4.0,0.243464,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Comedy|Drama|2009|Horror|comedy|Action|Crime|Thriller|high school|2014,True,True,1,150,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,bd-r|Spanish|1996|Ana Belén|Vicente Aranda|Ariadna Gil|1935|Karl Freund|Antonia Bird|The Blood Spattered Bride,False,True,24,150,73,True,True,False,directed_by,bd-r,2.706292,0.210636,hit_h10
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|George B. Seitz|bd-r|1925|Lois Wilson|Charles Haid|George Waggner|Randolph Scott|Richard Dix|Zane Grey,False,True,6,150,41,True,True,False,directed_by,John Wayne,1.503932,0.791204,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Comedy|Drama|1996|whoopi goldberg|Whoopi Goldberg|Action|r|Crime|comedy|Fantasy,True,True,12,150,5,True,True,False,in_language,Comedy,1.0,0.30054,hit_h1
