q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,animation|Comedy|disney|animated|Adventure|pixar|comedy|pixar animation|story|Andrew Stanton,False,True,33,100,24,True,True,False,written_by,animation,1.0,0.248832,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,Drama|Documentary|Comedy|2004|Ron Silver|Zell Miller|Ed Koch|Dick Morris|Horror|French,False,False,0,100,37,False,True,False,written_by,Drama,0.924119,0.0,h10_miss_beam_coverage
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Drama|comedy|Horror|Musical|bd-r|Sport|2009|Fantasy|Adventure|Comedy,True,True,1,100,14,True,True,False,has_genre,Drama,1.334271,1.334271,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,vincent sherman|Humphrey Bogart|Drama|Adventure|1942|Sydney Greenstreet|Japanese|John Huston|Mary Astor|Vincent Sherman,True,True,8,100,14,True,True,False,written_by,vincent sherman,0.927726,0.455068,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,Comedy|Drama|Action|2003|r|bd-r|Sport|Mel Smith|sports|French,True,True,4,100,12,True,True,False,release_year,Comedy,1.0,0.341232,hit_h1
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Comedy|woody allen|Drama|Mia Farrow|comedy|Woody Allen|mia farrow|bd-r|Horror|1982,True,True,6,100,14,True,True,False,written_by,Comedy,1.0,0.306271,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Tom Hardy|tom hardy|prison|Danish|Crime|nicolas winding refn|2008|Thriller|Ryan Gosling|Nicolas Winding Refn,True,True,4,51,3,True,True,False,in_language,Tom Hardy,1.352518,1.206351,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,vincente minnelli|bd-r|Drama|Comedy|Musical|1945|Judy Garland|Meet Me in St. Louis|Kirk Douglas|Alan Jay Lerner,True,True,37,100,2,True,True,False,in_language,vincente minnelli,1.0,0.201206,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,Drama|Janet Jackson|Romance|John Singleton|1993|john singleton|Crime|Tupac Shakur|1997|Gang Related,False,False,33,37,5,False,True,False,directed_by,Drama,1.0,0.190681,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,Comedy|Drama|comedy|Ben Stiller|ben stiller|2005|2011|Action|2001|bd-r,False,True,15,100,13,True,True,False,release_year,Comedy,1.0,0.248269,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Drama|lasse hallström|Comedy|Charlotte Le Bon|Manish Dayal|Steven Knight|2014|Helen Mirren|Lasse Hallström|Om Puri,True,True,6,100,7,True,True,False,directed_by,Drama,1.4,0.556493,hit_h1
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,Crime|james gray|Joaquin Phoenix|Vanessa Redgrave|Moira Kelly|Drama|joaquin phoenix|Tim Roth|James Gray|Edward Furlong,False,True,9,40,6,True,True,False,written_by,Crime,1.4,0.603303,hit_h10
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|Drama|Gérard Depardieu|andré téchiné|Thriller|Catherine Deneuve|1976|Isabelle Adjani|André Téchiné|Daniel Auteuil,True,True,9,47,5,True,True,False,written_by,French,1.4,0.384874,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Horror|Drama|giallo|Dario Argento|dario argento|bd-r|1975|David Hemmings|Bernardino Zapponi,True,True,2,100,6,True,True,False,has_genre,Italian,1.0,0.490961,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,Comedy|ben stiller|comedy|jennifer aniston|John Hamburg|Drama|2004|Steve Zahn|john hamburg|Jennifer Aniston,True,True,8,100,64,True,True,False,starred_actors,Comedy,1.0,0.242254,hit_h1
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Robert Altman|robert altman|altman|Comedy|Elliott Gould|Raymond Chandler|elliott gould|Leigh Brackett|Mark Rydell|1973,True,True,4,100,6,True,True,False,has_genre,Robert Altman,1.0,0.686218,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|nicole kidman|Action|Comedy|crime|English|r|Horror|2001,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,bd-r|Drama|Gregory Peck|Thriller|gregory peck|Comedy|Robert De Niro|Martin Scorsese|1991|1962,True,True,39,100,3,True,True,False,in_language,bd-r,1.0,0.319707,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Spanish|Álex de la iglesia|Drama|2010|circus|Álex de la Iglesia|Comedy|Álex Angulo|Elijah Wood|Armando De Razza,True,True,8,33,7,True,True,False,starred_actors,Spanish,1.4,0.405786,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,Comedy|bd-r|Musical|Drama|gene kelly|musical|Gene Kelly|Judy Garland|1948|War,True,True,7,100,24,True,True,False,directed_by,Comedy,1.0,0.382035,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Drama|Comedy|War|humphrey bogart|Ingrid Bergman|Michael Curtiz|Claude Rains|1942|michael curtiz,True,True,9,100,6,True,True,False,release_year,bd-r,1.0,0.432506,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|War|English|French|richard burton|world war ii|1971|Elizabeth Taylor|Comedy,True,True,4,100,10,True,True,False,in_language,Drama,1.0,0.39511,hit_h1
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Comedy|horror|remake|bd-r|Drama|1986|2009|1970|Thriller|Horror,True,True,1,100,7,True,True,False,has_genre,Comedy,1.334312,1.334312,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|jack nicholson|Comedy|Stephen King|stephen king|ghosts|writer|shelley duvall|nicholson|1980,True,True,31,100,2,True,True,False,in_language,Horror,1.0,0.180327,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,Horror|Comedy|Tim Sullivan|Jay Gillespie|2005|Robert Englund|remake|Where Angels Fear to Tread|Bloody Bloody Bible Camp|Chillerama,False,False,0,26,7,False,True,False,written_by,Horror,1.4,0.0,h10_miss_beam_coverage
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,Drama|Martin Bell|1992|Jeff Bridges|edward furlong|Edward Furlong|Comedy|1998|Crime|Before and After,False,False,0,70,0,False,True,True,in_language,Drama,0.925439,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|steve martin|eddie murphy|comedy|Drama|1999|parody|Frank Oz|frank oz|hollywood,True,True,31,100,1,True,True,False,in_language,Comedy,1.0,0.137389,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,Drama|Comedy|Thriller|Documentary|French|2011|Action|The Big Year|Stopped on Track|Guilty,False,False,0,100,12,False,True,False,release_year,Drama,0.947456,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,Drama|Comedy|Documentary|Horror|r|2007|English|Action|Thriller|Nadine Labaki,True,True,10,100,50,True,True,False,written_by,Drama,0.923658,0.167537,hit_h1
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,Musical|Victor Saville|1945|Lesley Storm|Janet Blair|Rita Hayworth|Lee Bowman|victor saville|Drama|Dark Journey,False,False,0,46,2,False,True,False,directed_by,Musical,1.0,0.0,h10_miss_beam_coverage
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|marvel|action|comic book|superhero|Comedy|super-hero|dc comics|ang lee|story,True,True,68,100,1,True,True,False,in_language,Action,1.0,0.247778,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|steve martin|comedy|Musical|Fantasy|2001|2007|Family|Horror,True,True,1,100,16,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|Comedy|English|French|franco zeffirelli|bd-r|War|1999|Italian|2002,True,True,3,100,10,True,True,False,in_language,Drama,1.0,0.946652,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,comedy|Drama|Comedy|1998|famous|high school|1996|teen|Deborah Kaplan|bd-r,False,True,3,100,14,True,True,False,has_genre,comedy,1.4,1.289434,hit_h10
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,Drama|bd-r|Lionel Barrymore|Cecil Kellaway|Dean Stockwell|Richard Widmark|Henry Hathaway|henry hathaway|Western|Henry Fonda,False,True,6,100,50,True,True,False,starred_actors,Drama,1.0,0.582966,hit_h10
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,humphrey bogart|Drama|bd-r|Crime|Lloyd Bacon|Comedy|Edward G. Robinson|1939|national film registry|Michael Curtiz,True,True,31,100,4,True,True,False,in_language,humphrey bogart,1.0,0.246282,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Drama|comedy|Horror|Musical|bd-r|2009|Comedy|Adventure|Crime|1998,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,Spanish|Drama|Ana Belén|War|1996|Ariadna Gil|Vicente Aranda|Horror|Antonia Bird|Karl Freund,False,False,0,33,5,False,True,False,directed_by,Spanish,1.4,0.0,h10_miss_beam_coverage
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,Western|Richard Dix|George B. Seitz|1925|Lois Wilson|Zane Grey|Randolph Scott|Charles Haid|George Waggner|Fritz Lang,False,True,8,69,10,True,True,False,directed_by,Western,1.4,0.399913,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,whoopi goldberg|Comedy|Drama|Penny Marshall|Fantasy|1996|1999|1986|directorial debut|1992,True,True,21,100,1,True,True,False,in_language,whoopi goldberg,1.0,0.205287,hit_h1
