q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|1999|Ray Liotta|2008|Gretchen Mol|Joseph Fiennes|Martin Scorsese|2002|1997|The Walker,True,True,1,100,24,True,True,False,written_by,Paul Schrader,0.576559,0.576559,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Michael O'Keefe|Robert Duvall|Blythe Danner|Pat Conroy|Comedy|Lewis John Carlino|1976,False,True,30,100,4,True,True,False,in_language,Drama,1.4,0.235,hit_h10
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,Tobe Hooper|Kim Henkel|Marilyn Burns|1974|2003|Paul A. Partain|Marcus Nispel|1986|John Carpenter|1982,True,True,1,100,18,True,True,False,directed_by,Tobe Hooper,0.651335,0.651335,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Drama|Comedy|Horror|Thriller|Crime|1982|1990|Action|bd-r|The Beast Within,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,1933|Clark Gable|Joan Crawford|James Warner Bellah|John Wayne|Robert Z. Leonard|Franchot Tone|1962|1948|James Kevin McGuinness,False,True,34,100,29,True,True,False,written_by,1933,0.685693,0.221637,hit_h10
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Drama|Buster Keaton|buster keaton|short|Animation|comedy|Crime|1922,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|Clive Owen|2009|2004|Tony Gilroy|2007|2012|2002|1990|2001,True,True,3,100,17,True,True,False,release_year,Julia Roberts,1.0,0.82722,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,2009|Anna Faris|Phil Lord|Christopher Miller|Bill Hader|Andy Samberg|Ron Barrett|James Caan|2012|Judi Barrett,False,True,9,100,13,True,True,False,release_year,2009,0.793964,0.39355,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|Comedy|English|r|drama|2011|original|comedy|2002,True,True,2,100,7,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,Alain Resnais|1977|2006|John Gielgud|Ellen Burstyn|Dirk Bogarde|David Warner|2012|1991|2000,False,True,3,100,31,True,True,False,release_year,Alain Resnais,0.69796,0.456543,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,Woody Harrelson|Wesley Snipes|1998|1992|1994|Ron Shelton|2012|2006|1999|2008,True,True,6,100,27,True,True,False,directed_by,Woody Harrelson,0.484039,0.284055,hit_h1
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,1956|1978|Donald Sutherland|Don Siegel|Philip Kaufman|Brooke Adams|Daniel Mainwaring|Veronica Cartwright|Dana Wynter|Jack Finney,False,True,15,100,33,True,True,False,release_year,1956,0.839413,0.372675,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|2013|1975|Arthur Penn|2000|1988|2005|2004|2003|2009,True,True,2,100,28,True,True,False,release_year,Gene Hackman,0.978754,0.540218,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,2014|2002|2004|Tim Story|2001|Ice Cube|Greg Coolidge|Kevin Hart|Phil Hay|Matt Manfredi,True,True,1,100,25,True,True,False,release_year,2014,0.829553,0.829553,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Comedy|Drama|Thriller|Crime|Action|r|bd-r|Adventure|Michael Douglas|2009,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,French|2012|Italian|1993|2003|Vittorio Taviani|Galatea Ranzi|Claudio Bigagli|Federico Fellini|Michael Vartan,True,True,7,100,54,True,True,False,starred_actors,French,0.585514,0.235074,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,Christopher Walken|Abel Ferrara|1995|1990|Victor Argo|David Caruso|Nicholas St. John|Laurence Fishburne|1996|2007,True,True,2,100,12,True,True,False,directed_by,Christopher Walken,1.0,0.683828,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,"Andrew Stanton|John Lasseter|Pete Docter|Toy Story|A Bug's Life|2003|Monsters, Inc.|Toy Story 3|Joe Ranft|Alec Sokolow",False,True,18,100,29,True,True,False,written_by,Andrew Stanton,0.795882,0.370471,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,2004|Ed Koch|Zell Miller|Dick Morris|Ron Silver|2013|2011|1989|Woody Allen|2008,False,False,66,100,67,True,True,False,written_by,2004,0.701741,0.176663,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|Drama|comedy|2009|Horror|Adventure|jared hess|Jared Hess|Jerusha Hess|Fantasy,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,Humphrey Bogart|John Huston|Michael Curtiz|Bette Davis|Sydney Greenstreet|1942|Peter Lorre|Japanese|Raoul Walsh|1948,True,True,2,100,20,True,True,False,written_by,Humphrey Bogart,0.627326,0.590246,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,2003|2009|2013|1998|1975|2000|1980|1992|2011|2002,True,True,1,100,32,True,True,False,release_year,2003,0.470636,0.470636,hit_h1
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|Mia Farrow|1982|2013|1989|Julie Hagerty|1987|2005|English|Penny Panayotopoulou,True,True,1,100,12,True,True,False,written_by,Woody Allen,0.997984,0.997984,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Drama|Comedy|Crime|2008|Action|Tom Hardy|tom hardy|r|crime|Danish,True,True,10,100,4,True,True,False,in_language,Drama,1.0,0.337646,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Musical|Comedy|Drama|vincente minnelli|Vincente Minnelli|English|1945|Gene Kelly|national film registry,True,True,7,100,2,True,True,False,in_language,bd-r,1.0,0.450431,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,John Singleton|1997|Tyrese Gibson|1993|Janet Jackson|Tupac Shakur|Gordon Parks|2011|1971|2000,False,False,3,100,7,False,True,False,directed_by,John Singleton,0.455523,0.305977,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,Ben Stiller|2004|2000|1998|2009|2010|Robert De Niro|2003|2001|John Hamburg,True,True,2,100,20,True,True,False,release_year,Ben Stiller,0.511075,0.469454,hit_h1
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Lasse Hallström|2014|Charlotte Le Bon|Om Puri|Manish Dayal|Richard C. Morais|Helen Mirren|Steven Knight|2013|French,False,True,8,100,4,True,True,False,directed_by,Lasse Hallström,0.734694,0.344108,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|Tim Roth|Vanessa Redgrave|Edward Furlong|Moira Kelly|2008|Joaquin Phoenix|2000|Michel Papet|Jacques Maillot,True,True,1,100,11,True,True,False,written_by,James Gray,0.932102,0.932102,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|André Téchiné|Gérard Depardieu|2004|Catherine Deneuve|1976|1996|2013|Daniel Auteuil|Emmanuelle Béart,True,True,2,100,18,True,True,False,written_by,French,1.4,0.572008,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Drama|Horror|Comedy|Dario Argento|bd-r|dario argento|giallo|italian|1975,True,True,2,100,10,True,True,False,has_genre,Italian,1.0,0.735964,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,Ben Stiller|Jennifer Aniston|2004|Robert De Niro|Steve Zahn|1998|Paul Rudd|2009|Eddie Murphy|John Hamburg,False,True,5,100,71,True,True,False,starred_actors,Ben Stiller,0.578432,0.276853,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Comedy|Robert Altman|robert altman|Drama|altman|bd-r|Elliott Gould|elliott gould|philip marlowe|Raymond Chandler,True,True,1,100,10,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Action|Crime|French|Nicole Kidman|nicole kidman|English|2001,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,40,100,3,True,True,False,in_language,martin scorsese,1.4,0.296489,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Spanish|2010|2002|French|Álex de la Iglesia|2011|Armando De Razza|Santiago Segura|Álex Angulo|Elijah Wood,True,True,7,100,51,True,True,False,starred_actors,Spanish,0.82187,0.29231,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,Gene Kelly|Judy Garland|Busby Berkeley|1948|Vincente Minnelli|Walter Slezak|Gladys Cooper|Mickey Rooney|1954|1949,True,True,1,100,15,True,True,False,directed_by,Gene Kelly,0.774926,0.774926,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,Michael Curtiz|1942|Claude Rains|Ingrid Bergman|Humphrey Bogart|Howard Koch|Paul Henreid|Philip G. Epstein|Joan Alison|Murray Burnett,True,True,2,100,19,True,True,False,release_year,Michael Curtiz,1.0,0.897619,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|German|War|French|Italian|henry hathaway|Thriller|good|Comedy,False,True,5,100,10,True,True,False,in_language,Drama,1.0,0.500881,hit_h10
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Drama|Comedy|bd-r|Horror|Thriller|Italian|horror|French|2006|remake,False,True,2,100,8,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|hotel,True,True,57,100,1,True,True,False,in_language,Horror,1.4,0.216703,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,2005|Tim Sullivan|Jay Gillespie|1991|Robert Englund|1988|2012|2011|English|2003,False,True,22,100,14,True,True,False,written_by,2005,0.96518,0.252358,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,Comedy|Drama|jeff bridges|1992|Edward Furlong|Crime|Jeff Bridges|Martin Bell|Music|Fantasy,False,False,0,100,2,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|1999,True,True,21,100,1,True,True,False,in_language,Comedy,1.0,0.191489,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,William Shakespeare|2011|Ralph Fiennes|1995|1996|2012|Kenneth Branagh|2009|2006|1998,False,False,0,100,21,False,True,False,release_year,William Shakespeare,0.571882,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,2007|Nadine Labaki|Nadia Conners|Christopher Trumbo|Jason Todd Ipson|Laís Bodanzky|Avi Nesher|Erik Jendresen|David Nerlich|Marcus Sanders,True,True,2,100,38,True,True,False,written_by,2007,0.426118,0.267335,hit_h1
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,Victor Saville|1945|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|Gene Kelly|1941|English|Alexander Hall,False,True,10,100,20,True,True,False,directed_by,Victor Saville,0.789297,0.335709,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|superhero|marvel|action|ang lee|jennifer connelly|super-hero|Eric Bana|story|2003,True,True,68,100,1,True,True,False,in_language,Action,1.4,0.22183,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|steve martin|Steve Martin|comedy|Mystery|2001|Family|1999|Carl Reiner,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|War|Comedy|English|German|Italian|bd-r|world war ii|French|franco zeffirelli,True,True,4,100,7,True,True,False,in_language,Drama,1.0,0.885261,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|teen|bd-r|Crime|2012|good|Harry Elfont,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,Henry Hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|1949|Henry Fonda|Joseph Cotten|James Stewart,True,True,2,100,66,True,True,False,starred_actors,Henry Hathaway,0.77995,0.673116,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Drama|Crime|Humphrey Bogart|lloyd bacon|Edward G. Robinson|Lloyd Bacon|humphrey bogart|James Cagney,True,True,55,100,5,True,True,False,in_language,bd-r,1.4,0.194513,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Drama|Comedy|comedy|2009|Sport|Thriller|camp|Horror|high school|2004,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,Spanish|1996|Ana Belén|Ariadna Gil|1995|2002|2008|English|Vicente Aranda|French,False,True,34,100,19,True,True,False,directed_by,Spanish,0.630591,0.161118,hit_h10
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,George B. Seitz|Randolph Scott|1925|Lois Wilson|Richard Dix|Zane Grey|John Wayne|English|Glenn Ford|1941,False,True,12,100,42,True,True,False,directed_by,George B. Seitz,1.0,0.352901,hit_h10
