q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|1999|bd-r|r|2008|Gretchen Mol|drama|Ray Liotta|Joseph Fiennes|martin scorsese,True,True,1,100,24,True,True,False,written_by,Paul Schrader,0.588654,0.588654,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Lewis John Carlino|Pat Conroy|Comedy|Michael O'Keefe|Robert Duvall|Blythe Danner|bd-r,False,True,28,100,5,True,True,False,in_language,Drama,1.4,0.222431,hit_h10
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,horror|Tobe Hooper|slasher|tobe hooper|Kim Henkel|remake|Marilyn Burns|1974|Paul A. Partain|cannibals,True,True,2,100,18,True,True,False,directed_by,horror,0.718857,0.685805,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Drama|Horror|Thriller|Adventure|Mystery|Arnold Vosloo|bd-r|Fantasy|Alan Rudolph,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,bd-r|1933|Joan Crawford|Clark Gable|James Warner Bellah|national film registry|John Wayne|1948|Franchot Tone|Robert Z. Leonard,False,True,38,100,25,True,True,False,written_by,bd-r,1.4,0.225669,hit_h10
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Buster Keaton|buster keaton|short|Drama|comedy|1922|Animation|Edward F. Cline,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|julia roberts|Clive Owen|clive owen|r|2009|Tony Gilroy|2004|tony gilroy|2007,True,True,6,100,18,True,True,False,release_year,Julia Roberts,1.0,0.79711,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animation|2009|comedy|Anna Faris|Phil Lord|phil lord|Christopher Miller|Bill Hader|animated|sony pictures animation,False,True,20,100,13,True,True,False,release_year,animation,1.377449,0.386601,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|Comedy|r|bd-r|English|2011|drama|french|hollywood,True,True,2,100,4,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,alain resnais|Alain Resnais|1977|bd-r|2006|2012|John Gielgud|Ellen Burstyn|Dirk Bogarde|David Warner,False,True,5,100,30,True,True,False,release_year,alain resnais,0.719249,0.465674,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|comedy|Woody Harrelson|baseball|ron shelton|woody harrelson|Wesley Snipes|wesley snipes|1992|1994,True,True,11,100,27,True,True,False,directed_by,sports,0.809914,0.279498,hit_h1
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,bd-r|1956|national film registry|1978|Donald Sutherland|don siegel|Don Siegel|donald sutherland|remake|science fiction,False,True,25,100,30,True,True,False,release_year,bd-r,1.0,0.380949,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|gene hackman|2013|1975|r|Arthur Penn|1983|2000|mystery|2001,True,True,3,100,30,True,True,False,release_year,Gene Hackman,1.0,0.628189,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,2014|comedy|1998|action|2009|1997|Ice Cube|Tim Story|Greg Coolidge|Kevin Hart,True,True,1,100,25,True,True,False,release_year,2014,1.0,1.0,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Crime|Thriller|Action|Robert Duvall|r|bd-r|Adventure|1993,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,2012|bd-r|2005|Paddy Considine|1993|Vittorio Taviani|Chris Sullivan|2002|Galatea Ranzi|Claudio Bigagli,False,True,9,100,45,True,True,False,starred_actors,2012,0.615986,0.249712,hit_h10
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,christopher walken|Christopher Walken|Abel Ferrara|r|1995|1990|crime|abel ferrara|Victor Argo|David Caruso,True,True,3,100,11,True,True,False,directed_by,christopher walken,1.0,0.690815,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,animation|disney|comedy|animated|pixar|story|Andrew Stanton|pixar animation|own|John Lasseter,False,True,33,100,26,True,True,False,written_by,animation,1.4,0.369991,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,2004|documentary|Ed Koch|Zell Miller|Dick Morris|Ron Silver|2012|2011|Woody Allen|2005,False,False,65,100,67,True,True,False,written_by,2004,1.0,0.210905,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|Drama|comedy|2009|Adventure|2010|jared hess|Jared Hess|Jerusha Hess|Action,True,True,1,100,8,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,bd-r|john huston|humphrey bogart|Humphrey Bogart|John Huston|national film registry|1942|Bette Davis|Sydney Greenstreet|Michael Curtiz,True,True,5,100,25,True,True,False,written_by,bd-r,1.0,0.540311,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,sports|2003|comedy|2013|2002|1998|2000|2006|2011|2012,True,True,2,100,30,True,True,False,release_year,sports,0.757526,0.499513,hit_h1
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|woody allen|comedy|Mia Farrow|mia farrow|bd-r|fantasy|1982|Mickey Rose|Julie Hagerty,True,True,1,100,16,True,True,False,written_by,Woody Allen,1.0,1.0,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Drama|Crime|Comedy|2008|Tom Hardy|tom hardy|drama|Action|crime|Danish,True,True,10,100,5,True,True,False,in_language,Drama,1.0,0.381675,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Comedy|Musical|Drama|vincente minnelli|Vincente Minnelli|English|1945|Gene Kelly|French,True,True,7,100,2,True,True,False,in_language,bd-r,1.0,0.420577,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,john singleton|bd-r|John Singleton|2011|1993|drama|national film registry|Tyrese Gibson|Janet Jackson|Tupac Shakur,False,False,8,100,10,False,True,False,directed_by,john singleton,0.587301,0.305551,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,comedy|Ben Stiller|ben stiller|2000|2004|1998|jay roach|owen wilson|2009|2010,False,True,5,100,22,True,True,False,release_year,comedy,0.731703,0.496745,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Lasse Hallström|lasse hallström|2014|bd-r|Charlotte Le Bon|Manish Dayal|Richard C. Morais|Om Puri|Helen Mirren|Steven Knight,False,True,10,100,7,True,True,False,directed_by,Lasse Hallström,0.679741,0.320508,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|james gray|Tim Roth|crime|Vanessa Redgrave|Edward Furlong|Moira Kelly|r|Joaquin Phoenix|2008,True,True,1,100,25,True,True,False,written_by,James Gray,0.861914,0.861914,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,bd-r|Catherine Deneuve|André Téchiné|Gérard Depardieu|gérard depardieu|1976|1996|2004|Daniel Auteuil|Isabelle Adjani,True,True,3,100,19,True,True,False,written_by,bd-r,0.521599,0.51469,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Horror|Drama|Comedy|Dario Argento|dario argento|bd-r|giallo|italian|Thriller,True,True,2,100,8,True,True,False,has_genre,Italian,1.0,0.716839,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,comedy|Ben Stiller|Jennifer Aniston|ben stiller|jennifer aniston|2004|Steve Zahn|Robert De Niro|Paul Rudd|John Hamburg,False,True,7,100,67,True,True,False,starred_actors,comedy,0.648644,0.299344,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Comedy|Robert Altman|robert altman|altman|Drama|Elliott Gould|bd-r|elliott gould|philip marlowe|Raymond Chandler,True,True,1,100,10,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Action|Crime|Nicole Kidman|nicole kidman|r|English|2005,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|1962|good|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,40,100,3,True,True,False,in_language,martin scorsese,1.4,0.300858,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,2010|2002|Álex de la iglesia|Álex de la Iglesia|circus|Armando De Razza|Santiago Segura|Álex Angulo|Elijah Wood|2011,True,True,6,100,42,True,True,False,starred_actors,2010,0.667073,0.295366,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,bd-r|Gene Kelly|gene kelly|musical|Judy Garland|1948|judy garland|Vincente Minnelli|Busby Berkeley|1954,True,True,2,100,17,True,True,False,directed_by,bd-r,1.0,0.802772,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Michael Curtiz|1942|Claude Rains|humphrey bogart|Ingrid Bergman|Humphrey Bogart|michael curtiz|claude rains|Howard Koch,True,True,3,100,20,True,True,False,release_year,bd-r,1.0,0.861065,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|bd-r|German|French|War|Italian|henry hathaway|Western|Comedy|Thriller,False,True,4,100,8,True,True,False,in_language,Drama,1.0,0.584037,hit_h10
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Comedy|Horror|bd-r|Fantasy|Drama|horror|Action|1990|1974|Peter Cushing,True,True,1,100,8,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|hotel,True,True,35,100,2,True,True,False,in_language,Horror,1.4,0.260642,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,bd-r|remake|2005|Tim Sullivan|comedy|Jay Gillespie|horror|2011|Robert Englund|2012,False,True,32,100,19,True,True,False,written_by,bd-r,1.0,0.262807,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,Comedy|Drama|jeff bridges|1992|Edward Furlong|Crime|Jeff Bridges|Martin Bell|Adventure|Fantasy,False,False,0,100,1,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|Drama|steve martin|Steve Martin|Eddie Murphy|eddie murphy|Frank Oz|frank oz|1999,True,True,35,100,3,True,True,False,in_language,Comedy,1.0,0.16925,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,shakespeare|William Shakespeare|Ralph Fiennes|ralph fiennes|2011|1996|1971|2012|Kenneth Branagh|drama,False,False,0,100,20,False,True,False,release_year,shakespeare,0.655175,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,2007|Nadine Labaki|r|Eliezer J. Gregorio|Billy Samoa Saleebey|Yung Chang|Kevin M. Glover|Peter Duncan|Greg Osborne|Erik Jendresen,True,True,2,100,35,True,True,False,written_by,2007,0.534717,0.473042,hit_h1
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,1945|bd-r|Victor Saville|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|Charles Vidor|1946|Alexander Hall,False,True,8,100,21,True,True,False,directed_by,1945,0.842542,0.369288,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|superhero|marvel|action|ang lee|jennifer connelly|super-hero|Eric Bana|story|military,True,True,36,100,2,True,True,False,in_language,Action,1.4,0.322946,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|steve martin|Steve Martin|comedy|2001|Family|Musical|2009|1999,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|War|Comedy|English|bd-r|German|world war ii|Italian|French|Russian,True,True,4,100,6,True,True,False,in_language,Drama,1.0,0.741563,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|Horror|bd-r|good|Harry Elfont|high school|Adventure,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|1949|Henry Fonda,True,True,4,100,59,True,True,False,starred_actors,bd-r,0.951298,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Drama|Crime|lloyd bacon|Humphrey Bogart|Lloyd Bacon|James Cagney|Edward G. Robinson|1940,True,True,23,100,4,True,True,False,in_language,bd-r,1.4,0.293173,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Comedy|Drama|comedy|2009|Sport|sports|Adventure|2011|2001|2000,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,bd-r|1996|world war ii|Vicente Aranda|Ariadna Gil|Ana Belén|r|1943|2011|war,False,False,0,100,26,False,True,False,directed_by,bd-r,1.093445,0.0,h10_miss_beam_coverage
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|bd-r|George B. Seitz|1925|Lois Wilson|Richard Dix|Zane Grey|national film registry|Randolph Scott|western,False,True,15,100,36,True,True,False,directed_by,John Wayne,1.080731,0.333736,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Comedy|Drama|whoopi goldberg|Whoopi Goldberg|Action|1996|Fantasy|comedy|bd-r|1998,False,False,0,100,1,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
