q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|1999|r|drama|2008|martin scorsese|Ray Liotta|robert de niro|Martin Scorsese|1997,True,True,1,100,23,True,True,False,written_by,Paul Schrader,0.564292,0.564292,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Lewis John Carlino|Pat Conroy|Comedy|Michael O'Keefe|Robert Duvall|Blythe Danner|bd-r,True,True,28,100,5,True,True,False,in_language,Drama,1.4,0.230266,hit_h1
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,100,11,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,horror|Tobe Hooper|slasher|Kim Henkel|tobe hooper|remake|Marilyn Burns|1974|Paul A. Partain|cannibals,True,True,2,100,16,True,True,False,directed_by,horror,0.784315,0.725679,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Horror|Drama|2003|Arnold Vosloo|Fantasy|horror|bd-r|Adventure|1999,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,bd-r|1933|national film registry|Joan Crawford|Clark Gable|James Warner Bellah|John Wayne|Robert Z. Leonard|Franchot Tone|1948,False,True,21,100,24,True,True,False,written_by,bd-r,1.4,0.262928,hit_h10
16,what genres are the films written by The Balloonatic screenwriters,The Balloonatic,Short,Short|Crime|Western|Action|Comedy|Adventure,Comedy|Short|Buster Keaton|short|Drama|Animation|buster keaton|comedy|Action|1922,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
17,the movies that share writers with the movie Duplicity were released in which years,Duplicity,1992,1992|2002|2000|2007|2004|2009|2012,Julia Roberts|julia roberts|Clive Owen|clive owen|r|2009|Tony Gilroy|2004|tony gilroy|2007,True,True,6,100,17,True,True,False,release_year,Julia Roberts,1.0,0.825536,hit_h1
18,when did the films release whose directors also directed Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2014,2014|2012,animation|comedy|2009|Anna Faris|Phil Lord|animated|phil lord|Christopher Miller|Bill Hader|sony pictures animation,False,True,14,100,16,True,True,False,release_year,animation,1.299143,0.40239,hit_h10
19,what languages are the films that share actors with The Artist in,The Artist,Russian,Russian|French,Drama|French|Comedy|English|drama|2011|hollywood|r|comedy|french,True,True,2,100,6,True,True,False,in_language,Drama,1.0,1.0,hit_h1
20,when did the films starred by Providence actors release,Providence,1953,1953|1945|1987|1984|1996|1982|1980|1981|1964|1965|1967|1961|1988|1963|2014|2011|1955|1957|1951|1936|1935|1959|1958|1991|1995|1994|1979|1978|1976|1974|1973|1972|1971|1970|2000|2006|2007|2005|2008,French|alain resnais|Alain Resnais|1977|bd-r|2006|2009|1996|English|John Gielgud,False,True,6,100,32,True,True,False,release_year,French,0.916867,0.538695,hit_h10
21,who directed movies for the writer of White Men Can't Jump,White Men Can't Jump,William Friedkin,William Friedkin|Roger Spottiswoode|Ron Shelton,sports|comedy|Woody Harrelson|baseball|ron shelton|woody harrelson|Wesley Snipes|wesley snipes|1992|1998,True,True,12,100,28,True,True,False,directed_by,sports,0.783405,0.28118,hit_h1
22,what were the release years of the movies that share screenwriters with the movie Invasion of the Body Snatchers,Invasion of the Body Snatchers,1993,1993|1964|1998|1966|1947|1955|1999|2007,bd-r|1956|1978|national film registry|Donald Sutherland|don siegel|Don Siegel|donald sutherland|remake|science fiction,False,True,23,100,32,True,True,False,release_year,bd-r,1.0,0.412054,hit_h10
23,when did the movies release whose actors also appear in the movie Night Moves,Night Moves,1988,1988|1986|1987|1977|1968|1983|1980|1981|1967|1962|1989|2011|2010|2013|2012|1978|1985|1950|1994|1991|1990|1993|1992|1995|1997|1979|1996|1999|1998|1975|1974|1973|1972|1971|1970|2002|2003|2000|2001|2007|2004|2005|1969|2008|2009,Gene Hackman|gene hackman|2013|Arthur Penn|1975|Peter Sarsgaard|2000|2005|1983|2001,True,True,3,100,28,True,True,False,release_year,Gene Hackman,1.0,0.585889,hit_h1
24,the movies that share directors with the movie Ride Along were released in which years,Ride Along,1998,1998|2002|2004|2005|2014|2012,2014|Ice Cube|Tim Story|Greg Coolidge|Kevin Hart|Phil Hay|Matt Manfredi|Jason Mantzoukas|action|2011,True,True,1,100,25,True,True,False,release_year,2014,1.0,1.0,hit_h1
25,what types are the films directed by the director of Falling Down,Falling Down,Drama,Drama|Horror|Crime|Romance|War|Western|Action|Comedy|Musical|Thriller,Drama|Comedy|Crime|Thriller|Action|r|bd-r|Horror|Western|drama,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
26,who acted in the movies directed by the director of Caesar Must Die,Caesar Must Die,Claudio Bigagli,Claudio Bigagli|Galatea Ranzi|Michael Vartan,Italian|2012|French|English|bd-r|German|2001|india|1993|2002,True,True,12,100,45,True,True,False,starred_actors,Italian,0.599054,0.241927,hit_h1
27,the films that share actors with the film King of New York are directed by who,King of New York,John Badham,John Badham|Tim Burton|Walter Hill|Michelle Manning|Robert Markowitz|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|Peter O'Fallon|John Carpenter|William Conrad|Doug Atchison|Jonathan Hensleigh|Oliver Parker|Mike Nichols|Frank Coraci|Douglas Day Stewart|Gregory Widen|Barry Levinson|Robert Benton|Michael Cimino|John Herzfeld|Douglas Trumbull|David Dobkin|Brad Anderson|Orson Welles|Dirk Shafer|Nolan Lebovitz|Michael Seresin|Arne Glimcher|Anthony Silverston|Paul Schrader|Reggie Rock Bythewood|Laís Bodanzky|Damian Harris|Hugh Wilson|Greg Spence|Clint Eastwood|David Cronenberg|Henry Hathaway|Kevin Hooks|Nimród Antal|David McNally|Laurence Malkin|Tony Scott|Barbet Schroeder|William Friedkin|Joel Schumacher|Fisher Stevens|James Foley|Abel Ferrara|Stuart Burge|Marco Brambilla,christopher walken|Christopher Walken|Abel Ferrara|r|1995|1990|crime|abel ferrara|Victor Argo|David Caruso,True,True,3,100,11,True,True,False,directed_by,christopher walken,1.0,0.674991,hit_h1
28,who wrote movies that share actors with the movie Finding Nemo,Finding Nemo,Ron Peer,Ron Peer|Preston Sturges|Monica Mcgowan Johnson|Barry Levinson|James Sallis|Hossein Amini|Albert Brooks|James L. Brooks|Robert Klane|Jill Franklyn|Valerie Curtin,animation|comedy|disney|animated|pixar|story|Andrew Stanton|pixar animation|own|John Lasseter,False,True,32,100,28,True,True,False,written_by,animation,1.4,0.367864,hit_h10
29,who is listed as screenwriter of the films starred by Fahrenhype 9/11 actors,Fahrenhype 9/11,Avery Corman,Avery Corman|Kathryn Bigelow|Mark Verheiden|Mike Richardson|Bart Baker|Andrew Bergman,documentary|2004|Ed Koch|Zell Miller|Dick Morris|Ron Silver|English|r|German|2011,False,False,76,100,68,True,True,False,written_by,documentary,1.0,0.175714,h1_miss_vote_convergence
30,what are the genres of the movies whose actors also appear in Gentlemen Broncos,Gentlemen Broncos,Drama,Drama|Comedy|Family|Crime,Comedy|Drama|comedy|2009|Adventure|Horror|Action|jared hess|Jared Hess|Jerusha Hess,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
31,which person wrote the films directed by the director of Across the Pacific,Across the Pacific,James Agee,James Agee|Richard Condon|Philip MacDonald|Romain Gary|Ellen Glasgow|Dashiell Hammett|Alan Le May|George Oppenheimer|Albert Band|Elizabeth von Arnim|James Gunn|Wendell Mayes|John Patrick|Will Gluck|Richard Brooks|William J. Makin|Anthony Veiller|Herbert Dalmas|John Melson|Tennessee Williams|Leonard Gardner|John Milius|John Van Druten|Stephen Crane|Arthur Miller|Herman Melville|Claud Cockburn|Brown Holmes|Noel Behn|John Huston|Harry Kurnitz|John Lee Mahin|Laurence Stallings|Ben Roberts|Malcolm Lowry|Guy Gallo|Arch Oboler|James Joyce|Richard Emery Roberts|Gladys Hill|Howard Koch|Flannery O'Connor|Carol Sobieski|Rudyard Kipling|Thomas Meehan|Ray Bradbury|Roy Huggins|Charles Shaw|Harold Gray|Ivan Goff|Maxwell Anderson|Carson McCullers|George Kelly|Truman Capote|Janet Roach|Lou Breslow|Maude Fulton|Pierre La Mure|B. Traven,bd-r|john huston|humphrey bogart|Humphrey Bogart|John Huston|1942|national film registry|Bette Davis|Sydney Greenstreet|adventure,True,True,5,100,20,True,True,False,written_by,bd-r,1.0,0.533061,hit_h1
32,what were the release years of the films that share writers with the film Blackball,Blackball,2003,2003|2005,2003|sports|comedy|2013|1998|2011|2009|good|2002|1996,True,True,1,100,31,True,True,False,release_year,2003,0.484218,0.484218,hit_h1
33,who is listed as screenwriter of the films starred by A Midsummer Night's Sex Comedy actors,A Midsummer Night's Sex Comedy,Mickey Rose,Mickey Rose|Roger L. Simon|Lawrence Krauss|Ira Levin|Woody Allen|Baz Luhrmann|Corey Allen|John Turturro|Michel Gondry|Marshall Brickman|Harvey Miller|Dan Madigan|George Tabori|Sofia Coppola|Monica Mcgowan Johnson|Marco Denevi|Hugh Leonard|Francis Ford Coppola|Neil Offen|David Zucker|Chandler Tuttle|Paul Mazursky|F. Scott Fitzgerald|Marco Martins|Roman Polanski|David Frankel|Jerry Zucker|Richard Maibaum|Jim Abrahams|Peter S. Beagle|Walter Bernstein|Cyril Hume|Robert Altman|Richard Price|Owen Davis|Lewis Carroll|Albert Brooks|Penny Panayotopoulou|Steven Horowitz,Woody Allen|woody allen|comedy|Mia Farrow|mia farrow|1982|2013|2005|Julie Hagerty|fantasy,True,True,1,100,15,True,True,False,written_by,Woody Allen,1.0,1.0,hit_h1
34,what are the primary languages in the movies written by the writer of Bronson,Bronson,Danish,Danish|Thai|English,Drama|Crime|Comedy|Tom Hardy|tom hardy|2008|Action|action|r|prison,True,True,13,100,5,True,True,False,in_language,Drama,1.0,0.381671,hit_h1
35,the films that share directors with the film The Clock were in which languages,The Clock,French,French|English,bd-r|Musical|Comedy|Drama|vincente minnelli|Vincente Minnelli|English|Gene Kelly|good|1945,True,True,7,100,2,True,True,False,in_language,bd-r,1.0,0.412172,hit_h1
36,the movies directed by the director of Poetic Justice starred who,Poetic Justice,Samuel L. Jackson,Samuel L. Jackson|Alfred Molina|Garrett Hedlund|Jason Isaacs|Angela Bassett|Ving Rhames|Cole Hauser|Moses Gunn|Jon Voight|Jeffrey Wright|Richard Roundtree|Tyrese Gibson|Mark Wahlberg|Christian Bale|Michael Rapaport|Omar Epps|Don Cheadle|Charles Cioffi|Kristy Swanson|Paul Walker|Christopher St. John|Maria Bello|Eva Mendes,bd-r|john singleton|John Singleton|1993|national film registry|good|remake|Tyrese Gibson|1997|Janet Jackson,False,False,8,100,11,False,True,False,directed_by,bd-r,0.664684,0.304354,h1_miss_filter
37,when did the films directed by the Meet the Parents director release,Meet the Parents,1999,1999|2002|2004|2008|2010|2012,comedy|2000|ben stiller|Ben Stiller|2004|1998|jay roach|2001|robert de niro|Robert De Niro,False,True,5,100,22,True,True,False,release_year,comedy,0.679859,0.480126,hit_h10
38,who are the directors of the films written by the writer of The Hundred-Foot Journey,The Hundred-Foot Journey,David Cronenberg,David Cronenberg|Stephen Frears|Steven Knight|John Crowley,Lasse Hallström|lasse hallström|2014|Charlotte Le Bon|Manish Dayal|Richard C. Morais|Om Puri|1999|Helen Mirren|Steven Knight,False,True,10,100,6,True,True,False,directed_by,Lasse Hallström,0.681207,0.321137,hit_h10
39,which person wrote the films directed by the director of Little Odessa,Little Odessa,James Gray,James Gray|Matt Reeves,James Gray|james gray|Tim Roth|r|crime|Vanessa Redgrave|Edward Furlong|Moira Kelly|2008|2000,True,True,1,100,24,True,True,False,written_by,James Gray,0.996202,0.996202,hit_h1
40,who are the screenwriters that the directors of their movies also directed Barocco,Barocco,Gilles Perrault,Gilles Perrault|Larry Brand|André Téchiné,French|André Téchiné|Gérard Depardieu|bd-r|gérard depardieu|Catherine Deneuve|1976|Isabelle Adjani|2013|andré téchiné,True,True,2,100,20,True,True,False,written_by,French,1.4,0.589403,hit_h1
41,what genres are the films directed by the Deep Red director,Deep Red,Drama,Drama|Horror|Thriller,Italian|Horror|Drama|Dario Argento|Comedy|dario argento|bd-r|italian|giallo|Thriller,True,True,2,100,11,True,True,False,has_genre,Italian,1.0,0.70136,hit_h1
42,who are the actors in the movies directed by the director of Along Came Polly,Along Came Polly,Paul Rudd,Paul Rudd|Sam Rockwell|Michael Lerner|Steve Zahn|Paul Giamatti,comedy|Ben Stiller|Jennifer Aniston|ben stiller|jennifer aniston|2004|Robert De Niro|Steve Zahn|Paul Rudd|John Hamburg,False,True,8,100,70,True,True,False,starred_actors,comedy,0.644269,0.276893,hit_h10
43,what genres do the movies that share directors with The Long Goodbye fall under,The Long Goodbye,Mystery,Mystery|Crime|Drama|Music|Western|Comedy|Documentary|War|Thriller,Comedy|Robert Altman|robert altman|altman|Drama|Elliott Gould|bd-r|elliott gould|philip marlowe|Raymond Chandler,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
44,what are the genres of the movies whose actors also appear in Birthday Girl,Birthday Girl,Mystery,Mystery|Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller,Drama|Thriller|Comedy|Action|Crime|Horror|French|Nicole Kidman|nicole kidman|thriller,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
45,the films that share actors with the film Cape Fear were in which languages,Cape Fear,Swedish,Swedish|Icelandic|Hungarian|German|French|English|Russian|Italian,martin scorsese|Thriller|Gregory Peck|gregory peck|good|1962|robert de niro|Robert De Niro|remake|j. lee thompson,True,True,40,100,3,True,True,False,in_language,martin scorsese,1.4,0.299883,hit_h1
46,who acted in the films written by the screenwriter of The Last Circus,The Last Circus,Armando De Razza,Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood,Spanish|2010|Álex de la iglesia|2002|Elijah Wood|Álex de la Iglesia|circus|1993|Armando De Razza|Santiago Segura,True,True,5,100,31,True,True,False,starred_actors,Spanish,0.720219,0.364421,hit_h1
47,the movies that share actors with the movie The Pirate are directed by who,The Pirate,Charles Walters,Charles Walters|George Cukor|James Hill|George Sidney|Victor Fleming|Norman Taurog|Vincente Minnelli|William A. Wellman|John Cassavetes|Robert Wise|Leo McCarey|Stanley Kramer|Stephen Herek|Richard Lester|Alfred Hitchcock|Charles Vidor|Robert Z. Leonard|Tay Garnett|Henry Koster|Stanley Donen|Irving Rapper|Frank Borzage|Robert Greenwald|Gene Kelly|Robert Siodmak|Caroline Thompson|Busby Berkeley|Alfred E. Green|Richard Thorpe,bd-r|Gene Kelly|gene kelly|musical|Judy Garland|judy garland|1948|Vincente Minnelli|Busby Berkeley|Walter Slezak,True,True,2,100,17,True,True,False,directed_by,bd-r,1.0,0.719235,hit_h1
48,when did the movies starred by Casablanca actors release,Casablanca,1960,1960|1952|1947|1920|1989|1948|1949|1969|2003|1942|1943|1940|1941|1946|1961|1944|1945|1955|1933|1954|1931|1956|1937|1950|1953|1934|1939|1938|1958|1983|1990|1995|1997|1978|1976|1964|1930|2005|1951|2008|2009|1936,bd-r|Michael Curtiz|1942|Claude Rains|drama|humphrey bogart|ingrid bergman|claude rains|Ingrid Bergman|michael curtiz,True,True,3,100,23,True,True,False,release_year,bd-r,1.0,0.767002,hit_h1
49,what are the languages spoken in the movies whose actors also appear in Raid on Rommel,Raid on Rommel,French,French|English,Drama|German|bd-r|Comedy|War|French|henry hathaway|world war ii|Thriller|English,False,True,6,100,9,True,True,False,in_language,Drama,1.0,0.533931,hit_h10
50,"what are the genres of the movies whose actors also appear in Count Yorga, Vampire","Count Yorga, Vampire",Horror,Horror|Comedy,Comedy|Horror|bd-r|Drama|1988|horror|French|vincent price|1990|2004,True,True,1,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
51,what are the primary languages in the movies starred by actors in The Shining,The Shining,Japanese,Japanese|English,Horror|Stephen King|stephen king|jack nicholson|horror|Drama|stanley kubrick|psychological|kubrick|hotel,True,True,55,100,1,True,True,False,in_language,Horror,1.4,0.216842,hit_h1
52,the movies that share actors with the movie 2001 Maniacs are written by who,2001 Maniacs,Stephen King,Stephen King|Tobe Hooper,2005|bd-r|comedy|Tim Sullivan|remake|2011|2012|Jay Gillespie|Robert Englund|horror,False,True,48,100,14,True,True,False,written_by,2005,0.884339,0.210904,hit_h10
53,what languages are the films that share actors with American Heart in,American Heart,English,English|French|Dutch,Comedy|Drama|jeff bridges|1992|Edward Furlong|Crime|Jeff Bridges|Martin Bell|Adventure|Music,False,False,0,100,1,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
54,what languages are the movies that share actors with Bowfinger in,Bowfinger,English,English,Comedy|comedy|steve martin|Drama|Eddie Murphy|Steve Martin|eddie murphy|Frank Oz|frank oz|1999,True,True,36,100,1,True,True,False,in_language,Comedy,1.0,0.16841,hit_h1
55,when did the films release whose directors also directed Coriolanus,Coriolanus,2013,2013,shakespeare|William Shakespeare|Ralph Fiennes|ralph fiennes|2011|English|r|drama|2012|Kenneth Branagh,False,False,0,100,22,False,True,False,release_year,shakespeare,0.619323,0.0,h10_miss_beam_coverage
56,the films written by the screenwriter of Caramel were directed by who,Caramel,Nadine Labaki,Nadine Labaki,r|2007|French|Eliezer J. Gregorio|Alice Arlen|Kevin M. Glover|Elinor Lipman|Peter Duncan|Avi Nesher|Greg Osborne,False,False,21,100,35,True,True,False,written_by,r,0.391463,0.201466,h1_miss_vote_convergence
57,who directed films that share actors with the film Tonight and Every Night,Tonight and Every Night,George Sidney,George Sidney|Rouben Mamoulian|Robert Rossen|Alexander Hall|Charles Vidor|Delbert Mann|Howard Hawks|Fritz Lang|Sidney Lanfield|Peter Godfrey|Ralph Nelson|Robert Parrish|Orson Welles|Richard Quine|Félix Enríquez Alcalá|William A. Seiter|Raoul Walsh|Ben Hecht,bd-r|Victor Saville|1945|Lee Bowman|Rita Hayworth|Janet Blair|Lesley Storm|Charles Vidor|gene kelly|English,False,True,8,100,20,True,True,False,directed_by,bd-r,0.966517,0.423941,hit_h10
58,what are the primary languages in the films directed by the director of Hulk,Hulk,Mandarin,Mandarin|Japanese|French|English,Action|superhero|marvel|action|ang lee|jennifer connelly|super-hero|story|Eric Bana|military,True,True,71,100,2,True,True,False,in_language,Action,1.4,0.221898,hit_h1
59,what genres do the movies that share actors with Novocaine fall under,Novocaine,Mystery,Mystery|Family|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,Comedy|Drama|steve martin|Steve Martin|comedy|Family|2005|2009|Horror|Action,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
60,what are the languages spoken in the films written by Tea with Mussolini screenwriters,Tea with Mussolini,Russian,Russian|French|English,Drama|War|bd-r|Comedy|English|German|Italian|world war ii|French|franco zeffirelli,True,True,5,100,7,True,True,False,in_language,Drama,1.0,0.77022,hit_h1
61,what are the genres of the movies whose directors also directed Can't Hardly Wait,Can't Hardly Wait,Comedy,Comedy|Music,Comedy|Drama|comedy|1998|Action|high school|bd-r|Crime|Thriller|Music,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
62,who acted in the movies directed by the director of Down to the Sea in Ships,Down to the Sea in Ships,Jean Peters,Jean Peters|Nicolas Cage|Carole Lombard|Brian Keith|Richard Conte|Don Ameche|Max Showalter|Samuel L. Jackson|Barbara Bel Geddes|Betty Field|David Caruso|Gary Cooper|Karl Malden|Lucille Ball|Lee J. Cobb|George Raft|Marilyn Monroe|Matt Damon|Carolyn Jones|Robert Mitchum|Hailee Steinfeld|Lloyd Nolan|Henry Fonda|Bruce Cabot|Joan Collins|Glen Campbell|John Wayne|Arthur Kennedy|Clifton Webb|Paul Douglas|Dana Andrews|Richard Widmark|Gene Tierney|David Niven|Kim Darby|Richard Basehart|Mark Stevens|Joan Bennett|Tyrone Power|Dorothy Lamour|Jeff Bridges|Sophia Loren|Josh Brolin|Stewart Granger|Helen Hunt|Richard Cromwell|Ernie Kovacs|Harry Carey|Carroll Baker|Dean Martin|Rod Steiger|Debra Paget|Richard Burton|Van Johnson|Edward G. Robinson|Franchot Tone|Rossano Brazzi|Vera Miles|Fabian|Victor Mature|Beulah Bondi|Coleen Gray|Joseph Cotten|James Stewart|Shirley Temple|Brian Donlevy|Steve McQueen|Edward Arnold,bd-r|Henry Hathaway|henry hathaway|Richard Widmark|Dean Stockwell|Lionel Barrymore|Cecil Kellaway|John Wayne|1949|Spencer Tracy,True,True,4,100,59,True,True,False,starred_actors,bd-r,0.856941,0.63071,hit_h1
63,what are the languages spoken in the movies whose actors also appear in Brother Orchid,Brother Orchid,Welsh,Welsh|English|Japanese|French|German|Spanish|Italian,bd-r|Comedy|Crime|Drama|lloyd bacon|Humphrey Bogart|Edward G. Robinson|Lloyd Bacon|James Cagney|1940,True,True,42,100,3,True,True,False,in_language,bd-r,1.4,0.220842,hit_h1
64,what types are the films starred by actors in Fired Up!,Fired Up!,Drama,Drama|Horror|Comedy,Comedy|Drama|2009|Horror|comedy|Sport|Action|camp|2007|cheerleading,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
65,the movies that share actors with the movie Libertarias are directed by who,Libertarias,Manuel Gómez Pereira,Manuel Gómez Pereira|Gerardo Vera,bd-r|Spanish|1996|Ana Belén|Vicente Aranda|Ariadna Gil|2011|1995|1998|world war ii,False,True,20,100,27,True,True,False,directed_by,bd-r,0.637655,0.209917,hit_h10
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|George B. Seitz|bd-r|1925|Lois Wilson|Richard Dix|Zane Grey|Randolph Scott|national film registry|English,False,True,16,100,39,True,True,False,directed_by,John Wayne,1.290715,0.352901,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Drama|Comedy|comedy|Whoopi Goldberg|Action|whoopi goldberg|1996|Fantasy|Horror|Crime,False,True,54,100,5,True,True,False,in_language,Drama,1.0,0.171073,hit_h10
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Drama|Comedy|Thriller|Nicole Kidman|nicole kidman|Crime|r|Action|Adventure|2011,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
